CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.08.02,Ganhos/Perdas Líquidas sobre Ativos de Operações Descontinuadas,0.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.09,Lucro/Prejuízo Consolidado do Período,12275303.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.09,Lucro/Prejuízo Consolidado do Período,15086101.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.09.01,Atribuído a Sócios da Empresa Controladora,10628794.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.09.01,Atribuído a Sócios da Empresa Controladora,13825994.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.09.02,Atribuído a Sócios Não Controladores,1646509.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.09.02,Atribuído a Sócios Não Controladores,1260107.0,S
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.99,Lucro por Ação - (R$ / Ação),0.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.99,Lucro por Ação - (R$ / Ação),0.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.99.01,Lucro Básico por Ação,0.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.99.01,Lucro Básico por Ação,0.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.99.01.01,ON,3.82,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.99.01.01,ON,4.96,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.99.02,Lucro Diluído por Ação,0.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.99.02,Lucro Diluído por Ação,0.0,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2017-01-01,2017-12-31,3.99.02.01,ON,3.82,N
00.000.000/0001-91,2018-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2018-01-01,2018-12-31,3.99.02.01,ON,4.96,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.01,Receitas da Intermediação Financeira,120250344.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.01,Receitas da Intermediação Financeira,123105325.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.01.01,Receita de Juros,120250344.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.01.01,Receita de Juros,123105325.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.02,Despesas da Intermediação Financeira,-82160825.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.02,Despesas da Intermediação Financeira,-89253866.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.02.01,Despesas de Juros,-69536974.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.02.01,Despesas de Juros,-69306296.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.02.02,Despesa com Perdas em Empréstimos a Clientes,-12462801.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.02.02,Despesa com Perdas em Empréstimos a Clientes,-16959338.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.02.03,Despesa com Perdas em Empréstimos a instituições financeiras,-12523.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.02.03,Despesa com Perdas em Empréstimos a instituições financeiras,-1274326.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.02.04,Despesa com Perdas em títulos e valores mobiliários,-148527.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.02.04,Despesa com Perdas em títulos e valores mobiliários,-1713906.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.03,Resultado Bruto Intermediação Financeira,38089519.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.03,Resultado Bruto Intermediação Financeira,33851459.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04,Outras Despesas/Receitas Operacionais,-17675320.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04,Outras Despesas/Receitas Operacionais,-22711947.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.01,Receitas de Prestação de Serviços,0.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.01,Receitas de Prestação de Serviços,0.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.02,Despesas de Pessoal,-21092621.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.02,Despesas de Pessoal,-22797977.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.03,Outras Despesas Administrativas,-9381031.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.03,Outras Despesas Administrativas,-7523051.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.04,Despesas Tributárias,0.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.04,Despesas Tributárias,0.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.05,Outras Receitas Operacionais,33978144.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.05,Outras Receitas Operacionais,38895616.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.05.01,Receita Líquida de Tarifas e Comissões,21981863.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.05.01,Receita Líquida de Tarifas e Comissões,23716793.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.05.02,Ganhos/(Perdas) Líquidos sobre Ativos/Passivos Financeiros ao VJR,650202.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.05.02,Ganhos/(Perdas) Líquidos sobre Ativos/Passivos Financeiros ao VJR,668038.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.05.03,Ganhos/(Perdas) Líquidos sobre Ativos Financeiros ao VJORA,405452.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.05.03,Ganhos/(Perdas) Líquidos sobre Ativos Financeiros ao VJORA,-156663.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.05.04,Ganhos/(Perdas) Líquidos em Coligadas e Joint Ventures,3538318.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.05.04,Ganhos/(Perdas) Líquidos em Coligadas e Joint Ventures,4044413.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.05.05,Outras Receitas,9380209.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.05.05,Outras Receitas,11326286.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.05.06,Ganhos/(Perdas) em operação de câmbio e conversão moedas estrangeiras,-1977900.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.05.06,Ganhos/(Perdas) em operação de câmbio e conversão moedas estrangeiras,-703251.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.06,Outras Despesas Operacionais,-21179812.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.06,Outras Despesas Operacionais,-31286535.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.06.01,"Contribuições, taxas e Outros Impostos",-5076848.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.06.01,"Contribuições, taxas e Outros Impostos",-5002706.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.06.02,Amortização de Ativos Intangíveis,-1856261.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.06.02,Amortização de Ativos Intangíveis,-1627247.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.06.03,Provisões,-5437673.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.06.03,Provisões,-11805233.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.06.04,Depreciação,-1195908.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.06.04,Depreciação,-2359154.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.06.05,Outras Despesas,-7613122.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.06.05,Outras Despesas,-10492195.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.04.07,Resultado da Equivalência Patrimonial,0.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.04.07,Resultado da Equivalência Patrimonial,0.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.05,Resultado Antes dos Tributos sobre o Lucro,20414199.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.05,Resultado Antes dos Tributos sobre o Lucro,11139512.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,-5328098.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.06,Imposto de Renda e Contribuição Social sobre o Lucro,7748806.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.06.01,Corrente,-3304217.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.06.01,Corrente,-4989835.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.06.02,Diferido,-2023881.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.06.02,Diferido,12738641.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.07,Resultado Líquido das Operações Continuadas,15086101.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.07,Resultado Líquido das Operações Continuadas,18888318.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.08,Resultado Líquido das Operações Descontinuadas,0.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.08,Resultado Líquido das Operações Descontinuadas,0.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.08.01,Lucro/Prejuízo Líquido das Operações Descontinuadas,0.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.08.01,Lucro/Prejuízo Líquido das Operações Descontinuadas,0.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.08.02,Ganhos/Perdas Líquidas sobre Ativos de Operações Descontinuadas,0.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.08.02,Ganhos/Perdas Líquidas sobre Ativos de Operações Descontinuadas,0.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.09,Lucro/Prejuízo Consolidado do Período,15086101.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.09,Lucro/Prejuízo Consolidado do Período,18888318.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.09.01,Atribuído a Sócios da Empresa Controladora,13825994.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.09.01,Atribuído a Sócios da Empresa Controladora,16396896.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.09.02,Atribuído a Sócios Não Controladores,1260107.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.09.02,Atribuído a Sócios Não Controladores,2491422.0,S
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.99,Lucro por Ação - (R$ / Ação),0.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.99,Lucro por Ação - (R$ / Ação),0.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.99.01,Lucro Básico por Ação,0.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.99.01,Lucro Básico por Ação,0.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.99.01.01,ON,4.96,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.99.01.01,ON,5.86,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.99.02,Lucro Diluído por Ação,0.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.99.02,Lucro Diluído por Ação,0.0,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,3.99.02.01,ON,4.96,N
00.000.000/0001-91,2019-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,3.99.02.01,ON,5.86,N
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,3.01,Receitas de Intermediação Financeira,123105325.0,S
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,3.01,Receitas de Intermediação Financeira,98659704.0,S
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,3.01.01,Receita de Juros,123105325.0,N
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,3.01.01,Receita de Juros,98659704.0,N
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,3.02,Despesas de Intermediação Financeira,-69306296.0,S
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,3.02,Despesas de Intermediação Financeira,-43232120.0,S
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,3.02.01,Despesa de Juros,-69306296.0,N
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,3.02.01,Despesa de Juros,-43232120.0,N
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,3.03,Resultado Bruto de Intermediação Financeira,53799029.0,S
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,3.03,Resultado Bruto de Intermediação Financeira,55427584.0,S
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,3.04,Outras Despesas e Receitas Operacionais,-42659517.0,S
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,3.04,Outras Despesas e Receitas Operacionais,-43850581.0,S
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,3.04.01,Despesa de Provisão para Perda Esperada para Risco de Crédito,-19947570.0,S
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,3.04.01,Despesa de Provisão para Perda Esperada para Risco de Crédito,-19687420.0,S
00.000.000/0001-91,2020-12-31,2,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,3.04.02,Receitas de Prestação de Serviços,23716793.0,S
